Years_Experience,Age,Education_Level,Hours_Per_Week,Num_Projects,Annual_Salary_INR
6,30,0,47,9,700539.0
19,42,0,36,6,960953.0
28,51,0,59,4,1228955.0
14,37,0,41,12,897419.0
10,32,0,54,9,793842.0
7,29,1,38,11,810489.0
28,50,0,42,5,1209053.0
20,44,0,54,15,1104988.0
6,33,2,56,5,852286.0
25,51,0,55,12,1195409.0
18,41,1,53,5,1026863.0
22,45,0,47,1,1031910.0
10,34,0,48,1,722903.0
10,33,0,44,8,813892.0
23,45,0,45,12,1115016.0
20,46,0,36,8,1008115.0
3,28,0,59,12,666246.0
7,30,0,60,15,789927.0
23,45,0,43,15,1196446.0
2,27,0,51,6,585496.0
21,47,0,60,12,1099988.0
20,45,0,37,11,1034391.0
1,23,1,58,13,622728.0
23,50,1,40,4,1152919.0
11,38,0,39,2,752849.0
29,54,1,39,14,1310231.0
5,29,1,56,2,755733.0
1,26,0,49,9,580620.0
27,50,2,57,15,1370928.0
20,43,2,51,5,1166104.0
0,27,0,43,4,429852.0
11,35,0,37,10,799298.0
25,47,1,54,13,1282999.0
21,44,1,60,1,1113202.0
28,55,0,51,7,1257703.0
11,37,0,44,3,743025.0
24,51,0,37,6,1067504.0
16,39,0,52,5,943016.0
26,49,1,52,5,1234840.0
26,53,0,51,11,1210620.0
30,52,0,58,5,1272091.0
9,34,1,37,1,766672.0
27,50,0,37,1,1123983.0
27,54,0,40,3,1142797.0
15,42,1,47,14,1035073.0
14,38,2,58,12,1078162.0
29,54,1,49,10,1350471.0
29,55,1,59,4,1330638.0
14,36,0,43,5,805971.0
29,55,0,38,2,1226873.0
18,43,1,48,8,1082486.0
11,36,0,39,11,872660.0
22,47,0,36,11,1033181.0
19,45,0,45,14,1029231.0
24,49,0,43,2,1085645.0
2,29,0,58,9,665181.0
4,30,0,37,2,568787.0
18,43,0,43,13,962369.0
6,33,0,37,9,706734.0
20,44,2,59,7,1212500.0
8,33,1,36,15,847859.0
6,32,1,46,8,792866.0
17,40,1,44,15,1060103.0
3,28,0,43,11,614771.0
24,47,0,49,2,1090753.0
